Street,Address Range
HARRISON AVE,"53, 54, 56, 57, 61, 63, 64, 65, 66, 69, 70, 76, 80, 100, 103, 104, 107, 110, 114, 115, 116, 117, 121, 122, 125, 126, 129, 130, 133 ,134, 137, 138, 141, 142, 145, 146, 149, 150, 153, 158, 204, 205, 211, 212, 213, 217, 220, 221, 222, 225, 226, 229, 233, 234, 237, 241, 242, 245, 246, 248, 249, 252, 255, 256, 257, 260, 261, 264, 265, 303, 304, 308, 309, 311, 312, 313, 316, 320, 321, 324, 325, 328, 329, 333, 334, 336, 337, 343, 344, 345, 348, 349, 352, 353, 356, 357, 360"
HASBROUCK AVE,"10, 15, 18, 22, 30,34, 44, 48, 54, 62, 66, 71, 72, 74, 75, 76, 78, 85, 93, 102, 106, 109, 110, 114, 117, 118, 122, 123, 127, 130, 135, 136, 139, 142, 144, 147, 150, 151, 155, 156, 159, 160, 163, 164, 167, 168, 171, 172, 176, 177, 180, 181, 207, 321, 442, 471, 473, 475, 477, 479, 481, 483, 485, 487, 491, 493"
HENRY ST,"42, 43, 46, 47, 50, 51, 54, 55, 57, 58, 59, 62, 63, 66, 67, 102, 103, 106, 107, 110, 111, 112, 113, 116, 117, 120, 121, 125, 126, 128, 129, 132, 133, 136, 138, 139, 141, 142, 145, 146, 151, 152, 155, 156, 158, 161, 162, 165, 205, 210, 211, 215, 218, 219, 220, 223, 226, 227, 230, 231, 234, 235, 240, 241, 244, 245, 248, 249, 253, 256, 259, 262, 263, 304, 309, 312, 315, 318, 322, 321, 324, 325, 328, 331, 332, 333, 337, 410, 411, 414, 419, 424, 446, 454, 510, 511, 527, 540, 544"
HILLSIDE AVE,"11, 93, 94, 101, 102, 109, 110, 117, 118, 121, 122, 123, 130, 136, 138, 146"
HOEHN ST,"10, 46, 52, 54, 58, 62"
JEFFERSON AVE,"7, 8, 11, 12, 14, 15, 16, 20, 21, 23, 24, 28, 29, 33, 36, 37, 40, 41, 46, 49, 50, 51, 54, 55, 58, 60, 63, 64, 68, 103, 110, 111, 119, 120, 121, 122, 123, 126, 129, 130, 133, 136, 137, 142, 143, 145, 146, 148, 151, 152, 155, 157, 158, 159, 160, 161, 167, 204, 208, 209, 210, 213, 216, 219, 220, 223, 224, 227, 228, 230, 232, 233, 236, 237, 240, 241, 244, 245, 248, 249, 252, 253, 256, 257, 261, 264, 301, 302, 306, 307, 309, 310, 315, 316, 319, 320, 321, 331, 409, 412, 415, 416, 418, 419, 420, 421, 424, 427, 428, 431, 438, 440, 444, 445, 449, 452, 453, 457, 458, 459, 466, 470, 471"
KIPP AVE,"2, 3, 5, 6, 7, 10, 11, 14, 15, 19, 20, 21, 24, 25, 30, 31, 33, 35, 38, 42, 43, 46, 47, 53, 54, 55, 57, 60, 61, 63, 67, 74, 102, 103, 105, 110, 111, 112, 115, 118, 119, 122, 123, 125, 126, 130, 134, 135, 137, 138, 139, 142, 143, 146, 147, 150, 151, 153, 154, 157, 158, 163, 174, 202, 210, 212, 214, 215, 216, 218, 220, 222, 232, 239, 243, 244, 246, 247, 250, 251, 254, 255, 258, 259, 260, 263, 304, 305, 309, 312, 313, 315, 316, 320, 321, 325, 329, 333, 356, 407, 408, 413, 414, 419, 420, 425, 426, 431, 432, 437, 438, 443, 444, 449, 450, 455, 456, 461, 462, 467"
LASALLE AVE,"1, 6, 5, 10, 9, 14, 15, 17, 20, 23, 24, 25, 28, 29, 30, 34, 33, 37, 40, 41, 44, 45, 50, 53, 54, 58, 60, 64, 63, 71, 72, 75, 76, 79, 80, 83, 84, 87, 88, 90, 91, 95, 99, 100, 103, 104, 108, 107, 111, 112, 115, 116, 119, 120, 123, 124, 127, 128, 132, 140, 144, 148, 152, 156, 160, 164, 172, 175, 176, 180, 183, 184, 187, 188, 190, 191, 192, 201, 209, 214, 215, 217, 218, 221, 224, 225, 228, 231, 233, 236, 238, 239, 241, 242, 244, 247, 251, 253, 254, 256, 260, 259, 261, 264, 265, 268, 269, 300, 303, 307, 310, 311, 315, 316, 319, 320, 324, 404, 408, 415, 418, 419, 420, 421, 425, 428, 429, 432, 441, 442m 445, 446, 449, 450, 453, 454, 457, 458"
LAWRENCE AVE,"101, 107, 110, 112, 113, 114, 116, 117, 120, 121, 124, 125, 128, 129, 132, 133, 135, 136, 140, 141, 144, 145, 148, 149, 150, 153, 156, 157, 160, 161, 164, 168, 202, 205, 212, 215, 219, 220, 221, 225, 228, 230, 231, 235, 236, 239, 240, 242, 243, 246, 247, 250, 251, 254, 256, 257, 258, 259, 262, 263, 266, 267, 270, 271, 302, 303, 306, 307, 310, 311, 314, 315, 321"
LINCOLN AVE,"5, 7, 9, 13, 17, 23, 29, 33, 37, 43, 49, 51, 53, 57, 59, 61, 65, 67, 77, 85, 89, 105, 109, 111, 115, 117, 121, 125, 129, 133, 137, 141, 143, 145, 149, 155,165, 202, 205, 206, 213, 214, 217, 219, 222, 225, 229, 230, 237, 240, 241, 245, 250, 300, 303, 312, 315, 320, 325, 328, 333, 334, 337, 341, 344, 345, 352, 353, 357, 360, 363, 367, 368"
LINCOLN ST,"34, 35, 36, 37"
LONGVIEW AVE,"210, 214, 218, 222, 226, 230, 234, 238, 242, 246, 250"
LONGVIEW PL,"582, 586, 590, 594, 598, 602"
LONGWORTH AVE,"203, 207, 208, 210, 211, 214, 215, 219, 220, 223, 245, 246, 247, 250, 251, 255, 258, 259, 263, 267, 305, 308, 311, 314, 315, 317"
MACARTHUR AVE,"3, 4, 7, 8, 11, 12, 15, 16, 19, 20, 23, 24, 27, 31, 32, 35, 36, 39, 43, 47"
MADISON AVE,"101, 102, 105, 106, 107, 110, 111, 114, 115, 117, 118, 119, 122, 123, 125, 126, 129, 130, 133, 134, 135, 138, 139, 142, 143, 145, 146, 151, 154, 155, 158, 159, 161, 162, 208, 209, 211, 214, 215, 218, 219, 221, 222, 223, 226, 231, 233, 234, 237, 238, 241, 242, 246, 247, 250, 251, 254, 257, 258, 261, 264, 267, 270, 304, 305, 309, 312, 315, 316, 320, 325, 329, 404, 410, 414, 415, 418, 421, 422, 423, 425, 440, 441, 448, 451, 456, 457, 461"
MAIN ST,"11, 15, 19, 100, 106, 107, 147"
MICHIGAN AVE,"2, 8, 11, 12, 16, 19, 20, 23, 26, 27, 33"
MYERS AVE,"202, 205, 206, 209, 210, 213, 214, 217, 218, 221, 222, 225, 226, 229, 308, 309, 312, 315, 316, 317, 321, 322, 323, 324, 325"
OAK GROVE AVE,"4, 8, 9, 13, 17, 21, 25, 33, 37, 40, 41, 51, 55, 59, 63, 75, 77, 79, 81, 85, 87, 89, 91, 95, 97, 106, 111, 115, 119, 120, 123, 124, 128, 129, 136, 137, 140, 141, 145, 165, 173, 177, 232, 434"
OLDFIELD AVE,"110, 116, 117, 120, 121, 124, 125, 128, 129, 132, 133, 135, 136, 139, 140, 143, 144, 147, 148, 151, 152, 155, 156, 159, 160, 163, 164, 167, 168, 172, 180, 184, 187, 188, 191, 192, 194, 196, 199, 200, 201, 203, 204, 205, 207, 208, 219, 241, 245, 249, 265, 269, 273, 275, 277, 279, 281, 283"
OLD TERRACE AVE,"119, 121, 125"
OTTAWA AVE,"4, 10, 18, 22, 30, 34, 38, 42, 46, 54, 58, 62, 66, 68, 76, 82, 84, 88, 92, 96, 100, 108, 110, 116, 120, 124, 128, 132, 135, 136, 139, 201, 202, 205, 210, 211, 213, 215, 216, 219, 220, 224, 225, 228, 231, 232, 235, 236, 239, 240, 243, 244, 245, 247, 248, 249, 252, 253, 257, 260, 261, 265, 268, 269, 300, 303, 304, 309, 310, 311, 315, 316, 319, 320, 323, 408, 412, 418, 420, 421, 424, 425, 428, 429, 434, 438, 439, 442, 446, 448, 452, 456, 474"
PASADENA AVE,"209, 211, 217, 221, 225, 230, 231, 232, 233, 234, 237, 238, 264, 268, 269, 271, 272, 273, 279, 283, 288, 295, 299, 300, 337,353, 356, 357"
PASSAIC AVE,"1, 2, 3, 10, 11, 14, 16, 17, 20, 22, 24, 26, 31, 34, 39, 42, 43, 46, 47, 50, 54, 55, 58, 59, 63, 66, 67, 70, 74, 75, 79, 105, 108, 109, 110, 112, 113, 116, 117, 120, 121, 124, 125, 128, 129, 132, 133, 137, 138, 143, 145, 149, 153, 157, 208, 217, 218, 221, 222, 224, 225, 229, 232, 233, 236, 237, 240, 241, 244, 245, 248, 249, 252, 253, 256, 260, 264, 276, 278, 282, 301, 302, 306, 308, 310, 311, 312, 315, 318, 321, 322, 325, 331, 408, 412, 416, 420, 424, 428, 432, 442, 444, 446, 448, 452"
PATERSON AVE,"101, 107, 111, 117, 121, 129, 135, 141, 144, 147, 150, 152, 153, 155, 156, 160, 161, 167, 202, 206, 207, 210, 211, 214, 215, 219, 220, 222, 225, 228, 231, 234, 238, 239, 242, 243, 246, 247, 250, 251, 254, 255, 258, 259, 262, 263, 266, 267, 270, 305, 309, 313, 317, 323"
PLANT RD,"5, 7, 10, 19"
PROSPECT ST,"95, 99, 103, 105, 108, 111, 112, 115, 117, 120, 126, 128, 132, 135, 137, 140, 141, 146, 147, 151, 154, 157, 158, 159, 162, 165, 168, 170, 176, 180, 181, 183, 185, 187, 468, 471, 472, 475, 476, 480, 481, 483, 487, 491, 495, 496, 499, 500, 503, 504, 506"
RAVINE AVE,"415, 417, 421"
RAYMOND ST,"27, 30, 31, 38, 39, 42, 43, 46, 47, 50, 51, 54, 55, 58, 59, 62, 63, 66, 67, 104, 105, 108, 109, 111, 114, 117, 118, 120, 123, 124, 127, 130, 133, 134, 137, 140, 141, 142, 147, 148, 150, 151, 152, 155, 156, 159, 160, 163, 204, 212, 215, 216, 217, 220, 223, 226, 227, 230, 231, 234, 235, 238, 241, 242, 245, 248, 249, 252, 253, 256, 261, 262, 268, 269, 303, 307, 308, 311, 313, 316, 321, 324, 325, 333, 334"
ROOSEVELT AVE,"50, 51, 54, 57, 61, 62, 65, 66, 69, 70, 73, 74, 77, 78, 81, 82, 100, 103, 108, 109, 110, 113, 116, 117, 120, 121, 124, 127, 128, 131, 132, 133, 135, 136, 139, 140, 143, 144, 147, 148, 151, 155, 156, 157, 200, 205, 209, 210, 212, 214, 215, 217, 221, 222, 223, 225, 226, 229, 230, 233, 236, 237, 238, 241, 242, 243, 246, 249, 252, 253, 256, 257, 301, 302, 303, 306, 307, 310, 311, 314, 315, 318, 319, 322, 323, 326, 327, 328, 331, 332, 335, 336, 339, 340, 341, 346, 347, 348, 349, 350, 352, 353, 355, 357"
SPRINGFIELD AVE,"6, 9, 10, 15, 19, 20, 25, 26, 29, 30, 34, 35, 38, 39, 42, 45, 49, 50, 56, 57, 61, 64, 65, 67, 68, 69, 76, 80, 108, 110, 111, 112, 115, 116, 119, 123 ,124, 127, 128, 131, 132, 137, 139, 140, 143, 144, 147, 209, 212, 215, 217, 218, 220, 221, 222, 227, 228, 231, 232, 235, 236, 239, 242, 243, 246, 247, 252, 253, 256, 257, 260, 262, 265, 269, 270, 273, 274, 275, 280, 302, 303, 306, 307, 309, 313, 314, 318, 321, 322, 325, 327, 328, 329, 332, 336, 402, 405, 411, 415, 416, 420, 421, 424, 425, 429, 451"
STANLEY AVE,"210, 214, 215, 219, 222, 223, 245, 246, 250, 251, 254, 258, 259, 262, 263, 308, 315, 316, 323"
SUMMIT ST,"9, 50, 54, 111"
TERRACE AVE,"6, 10, 11, 14, 15, 19, 23, 27, 33, 34, 36, 40, 46, 54, 61, 62, 65, 66, 70, 71, 74, 75, 78, 80, 83, 85, 88, 89, 93, 94, 101, 106, 108, 118, 130, 133, 138, 140, 143, 144, 145, 146, 147, 148, 150, 151, 157, 160, 163, 171, 174, 177, 180, 186, 187, 189, 195, 197, 198, 202, 203, 205, 207, 211, 212, 214, 215, 216, 218, 224, 225, 229, 230, 234, 238, 239, 240, 241, 243, 245, 247, 248, 249, 251, 254, 260, 263, 268, 269, 270, 273, 276, 280, 285, 286, 291, 294, 296, 297, 298, 300, 301, 302, 304, 305, 306, 307, 308, 315, 317, 319, 321, 323, 328, 329, 332, 338, 342, 343, 345, 347, 350, 353, 354, 359, 360, 363, 377, 380, 381, 389, 396, 399, 400, 403, 405, 406, 407, 412, 415, 418, 419, 420, 425, 427, 428, 432, 437, 438, 444, 445, 448, 449, 453, 455, 461, 465, 467, 469, 473, 476, 477, 480, 484, 485, 488, 492, 505, 509, 510, 512, 513, 516, 517, 521, 525, 528, 529, 530, 532, 537, 541, 544, 550, 552, 554, 558"
VETERANS PL,"500, 513"
WALTER AVE,"22, 23, 26, 27, 35, 36, 38, 39, 40, 42, 43, 44, 47, 50, 51, 52, 55, 56, 60, 64, 65, 71, 102, 103, 104, 105, 110, 111, 112, 115, 118, 119, 122, 123, 125, 126, 127, 129, 130, 131, 134, 135, 137, 140, 141, 144, 147, 148, 151, 153, 154, 157, 161, 200, 201, 209, 210, 211, 214, 215, 217, 218, 222, 223, 226, 227, 230, 231, 234, 237, 238, 239, 244, 247, 250, 251, 253, 254, 257, 262, 263, 266, 269, 270, 302, 304, 307, 308, 310, 311, 314, 315, 317, 318, 322, 323, 325, 326, 328, 334"
WASHINGTON PL,"1, 6, 9, 10, 14, 15, 17, 20, 21, 22, 23, 24, 26, 31, 32, 36, 37, 43, 44, 49, 52, 53, 56, 59, 62, 102, 103, 106, 107, 110, 111, 112, 115, 118, 119, 122, 125, 126, 129, 130, 131, 134, 135, 138, 139, 142, 143, 146, 147, 150, 151, 154, 155, 158, 159, 162, 163, 173, 206, 215, 217, 218, 221, 224, 231, 233, 234, 236, 238, 239, 243, 244, 246, 248, 249, 250, 252, 253, 257, 260, 263, 264, 303, 311, 314, 315, 317, 318, 322, 323, 325, 333, 349, 417, 418, 420, 421, 423, 424, 428, 431, 433, 436, 440, 444"
WEBB PL,"1, 7, 8, 12, 16, 17, 21, 22, 25, 29"
WILLIAMS AVE,"102, 108, 110, 116, 120, 124, 128, 132, 134, 140, 146, 148, 152, 156, 160, 164, 173, 187, 205, 210, 213, 215, 216, 218, 219, 220, 225, 226, 227, 230, 234, 238, 242, 243, 246, 247, 250, 251, 255, 256, 259, 260, 262, 265, 267, 271, 300, 303, 305, 306, 309, 310, 311, 313, 314, 316, 317, 322, 325, 409, 415, 418, 421, 425, 426, 429, 430, 438"
WOOD ST,"29, 41, 47, 48, 50, 54, 55, 67, 71, 81, 82, 87, 91, 93, 94, 95, 96, 101, 105"
WOODLAND DR,"9, 13, 17, 20, 21, 24, 25, 28, 29, 32, 33, 37"
WOODSIDE AVE,"20, 21, 22, 24, 25, 26, 29, 30, 32, 33, 34, 36, 37, 38, 41, 42, 45, 49, 50, 53, 54, 57, 58, 61, 65, 69, 70, 73, 74, 77, 78, 81, 85, 86, 89, 90, 91, 92, 100, 140, 160, 168, 176, 180, 188, 340"
